CIP;NUVA;Label
CIP-3400937083089;VAC0001;ACT-HIB
CIP-3400935947673;VAC0002;AGRIPPAL
CIP-3400937082198;VAC0003;AVAXIM 160 U
CIP-3400955372073;VAC0004;D.T. POLIO MERIEUX
CIP-3400936512641;VAC0005;DUKORAL
CIP-3400955897767;VAC0006;FLUVIRINE
CIP-3400957145149;VAC0007;GARDASIL
CIP-3400937085090;VAC0008;GRIPGUARD
CIP-3400957221980;VAC0009;HBVAXPRO 10 µg
CIP-3400935676580;VAC0010;HBVAXPRO 40 µg
CIP-3400957259372;VAC0011;HBVAXPRO 5 µg
CIP-3400933385507;VAC0012;IMMUGRIP
CIP-3400936992719;VAC0013;IMOVAX POLIO
CIP-3400956211326;VAC0014;INFANRIX HEXA
CIP-3400935524737;VAC0015;INFANRIXQUINTA
CIP-3400957541989;VAC0016;INFLUVAC
CIP-3400956722303;VAC0017;M-M-RVAXPRO
CIP-3400938588873;VAC0018;MENCEVAX ACWY
CIP-3400949317127;VAC0019;MENINGITEC
CIP-3400937082488;VAC0020;MENJUGATEKIT 10 µg
CIP-3400935230461;VAC0021;MUTAGRIP
CIP-3400936277397;VAC0022;NEISVAC
CIP-3400936874404;VAC0023;PENTAVAC
CIP-3400936873452;VAC0024;PNEUMO 23
CIP-3400935948106;VAC0025;PREVENAR
CIP-3400933387228;VAC0026;PREVIGRIP
CIP-3400935965363;VAC0027;R.O.R. VAX
CIP-3400936466593;VAC0028;RABIPUR
CIP-3400936874053;VAC0029;REPEVAX
CIP-3400936876354;VAC0030;REVAXIS
CIP-3400956970988;VAC0031;ROTATEQ
CIP-3400955372424;VAC0032;ROUVAX
CIP-3400955150398;VAC0033;RUDIVAX
CIP-3400935147165;VAC0034;SPIROLEPT
CIP-3400949806102;VAC0035;STAMARIL
CIP-3400932936236;VAC0036;TETAGRIP
CIP-3400936875005;VAC0037;TETRAVAC-ACELLULAIRE
CIP-3400936774766;VAC0038;TICOVAC 0,5 mL
CIP-3400958909788;VAC0039;TICOVAC 0,25 mL
CIP-3400936078208;VAC0040;TYAVAX
CIP-3400936993020;VAC0041;TYPHIM VI
CIP-3400936774186;VAC0043;BOOSTRIXTETRA
CIP-3400957137045;VAC0044;CERVARIX
CIP-3400956210084;VAC0045;ENGERIX B 10 µg
CIP-3400956210145;VAC0046;ENGERIX B 20 µg
CIP-3400934129964;VAC0047;FLUARIX
CIP-3400955626718;VAC0048;GENHEVAC B PASTEUR
CIP-3400933779467;VAC0049;HAVRIX 1440 U/1mL
CIP-3400955774259;VAC0050;HAVRIX 720 U/0,5 mL
CIP-3400935524676;VAC0051;INFANRIXTETRA
CIP-3400955794240;VAC0052;VACCIN MENINGOCOCCIQUE A+C
CIP-3400935137630;VAC0053;PRIORIX
CIP-3400955604365;VAC0054;VACCIN RABIQUE PASTEUR
CIP-3400955590026;VAC0056;VACCIN TETANIQUE PASTEUR
CIP-3400935676931;VAC0057;TWINRIX 20 µg
CIP-3400935676870;VAC0058;TWINRIX 10 µg
CIP-3400935080646;VAC0059;TYPHERIX
CIP-3400936277229;VAC0060;VARILRIX
CIP-3400936876583;VAC0061;VARIVAX
CIP-3400959111432;VAC0062;VAXIGRIP
CIP-3400933725419;VAC0063;TETRACOQ
CIP-3400955902362;VAC0064;PENTACOQ
CIP-3400955589365;VAC0066;DTCP PASTEUR
CIP-3400955824619;VAC0067;HAVRIX 360 U
CIP-3400932035311;VAC0068;MONOVAX
CIP-3400958916991;VAC0069;MENOMUNE
CIP-3400930664421;VAC0070;DT BIS
CIP-3400931698401;VAC0071;D.T. BIS - RUDIVAX
CIP-3400939395975;VAC0073;IXIARO
CIP-3400955371991;VAC0074;D.T. COQ MERIEUX
CIP-3400935230980;VAC0076;DTVax
CIP-3400932645961;VAC0077;IMOVAX OREILLONS
CIP-3400932498987;VAC0078;RUDI-ROUVAX
CIP-3400936775886;VAC0079;ENCEPUR
CIP-3400955525660;VAC0080;BCG PASTEUR
CIP-3400930074725;VAC0083;SYNFLORIX
CIP-3400955372653;VAC0085;T POLIO MERIEUX
CIP-3400932076413;VAC0086;TETAVAX
CIP-3400931116745;VAC0087;VAXICOQ
CIP-3400932481958;VAC0090;VACCIN BRUCELLIQUE P.I. à usage humain
CIP-3400930798584;VAC0091;VACCIN CCB PASTEUR
CIP-3400932176397;VAC0092;VACCIN CHOLERIQUE PASTEUR
CIP-3400955275169;VAC0093;VACCIN DT TAB PASTEUR
CIP-3400955372714;VAC0094;VACCIN SABIN POLIOVAC MERIEUX
CIP-3400955276579;VAC0095;VACCIN TAB PASTEUR
CIP-3400932272181;VAC0097;VACCIN LEPTOSPIRES ICTEROHEMORRAGIAE PASTEUR
CIP-3400956211036;VAC0098;HEXAVAC
CIP-3400935947963;VAC0099;MENINVACT
CIP-3400959070937;VAC0103;MENACTRA
CIP-3400939925974;VAC0105;PANENZA
CIP-3400939468648;VAC0107;CELVAPAN
CIP-3400938654851;VAC0108;PANDEMRIX
CIP-3400939886152;VAC0109;FOCETRIA (unidose)
CIP-3400935678072;VAC0115;AVAXIM 80 U PEDIATRIQUE
CIP-3400939211206;VAC0116;R.O.R SANOFI PASTEUR
CIP-3400955785316;VAC0120;VACCIN VARICELLE MERIEUX
CIP-3400938310559;VAC0121;PRIORIX-TETRA
CIP-3400939901381;VAC0123;PREVENAR 13
CIP-3400939886213;VAC0124;FOCETRIA (multidose)
CIP-3400932444878;VAC0126;HEVAC B
CIP-3400955901242;VAC0127;HB VAX DNA 5 µg
CIP-3400955901303;VAC0128;HB VAX DNA 10 µg
CIP-3400933692438;VAC0129;HB VAX DNA 40 µg
CIP-3400955902423;VAC0139;PENT-HIBEST
CIP-3400957541460;VAC0140;INTANZA
CIP-3400941701535;VAC0141;MENVEO
CIP-3400956962426;VAC0161;ZOSTAVAX
CIP-3400957541170;VAC0164;INTANZA 9 µg
CIP-3400938309379;VAC0165;VAQTA 25 U/0,5 mL
CIP-3400938310030;VAC0166;VAQTA 50 U
CIP-3400927513480;VAC0169;OPTAFLU
CIP-3400934847776;VAC0172;DIFTAVAX
CIP-3400930293454;VAC0173;FLUENZ
CIP-3400956721702;VAC0174;PROQUAD
CIP-3400932856060;VAC0187;AMARIL
CIP-3400959014986;VAC0205;CD.JEVAX
CIP-3400936121751;VAC0227;EPAXAL
CIP-3400930304754;VAC0230;FLUAD
CIP-3400928099860;VAC0236;FLUZONE HIGH-DOSE
CIP-3400935493248;VAC0247;HIBTITER
CIP-3400934919497;VAC0252;VAXIGRIP ENFANTS
CIP-3400959002273;VAC0336;PNEUMOVAX
CIP-3400934612626;VAC0337;PNU-IMUNE 23
CIP-3400934761409;VAC0390;TETRACT-HIB
CIP-3400930166123;VAC0451;VIVOTIF
CIP-3400941846236;VAC0477;PUMARIX
CIP-3400949451579;VAC0479;TRIAXIS
CIP-3400956620654;VAC0480;FENDRIX
CIP-3400958245565;VAC0486;NIMENRIX
CIP-3400939190341;VAC0488;PENTAXIM
CIP-3400933158569;VAC0489;TRIMOVAX
CIP-3400927960260;VAC0492;AFLURIA
CIP-3400926863494;VAC0495;BEXSERO
CIP-3400932892198;VAC0496;GAMMATETANOS (immunoglobuline)
CIP-3400933471934;VAC0505;HIBEST
CIP-3400927350429;VAC0510;HEXYON
CIP-3400957404864;VAC0514;ROTARIX
CIP-3400934167416;VAC0515;INFANRIX-POLIO
CIP-3400930029220;VAC0517;FLUARIXTETRA
CIP-3400930254271;VAC0520;IMVANEX
CIP-3400930011188;VAC0521;FLUENZ TETRA
CIP-3400955020011;VAC0523;GARDASIL 9
CIP-3400959001061;VAC0527;VACCIN DIPHTERIQUE ET TETANIQUE ADSORBE
CIP-3400935947154;VAC0534;MENJUGATE 10 µg
CIP-3400955028383;VAC0535;VAXELIS
CIP-3400930198650;VAC0539;DENGVAXIA
CIP-3400930195130;VAC0541;BOOSTRIX
CIP-3400955589655;VAC0542;Vaccin D.T.P. Pasteur
CIP-3400939189741;VAC0544;TETRAXIM
CIP-3400936875753;VAC0546;DULTAVAX
CIP-3400949962327;VAC0554;PEDIACEL
CIP-3400959000460;VAC0560;VAXIGRIPTETRA
CIP-3400955043539;VAC0562;INFLUVAC TETRA
CIP-3400959118356;VAC0566;PNEUMOCOCCAL POLYSACCHARIDE VACCINE MSD
CIP-3400955053361;VAC0567;SHINGRIX
CIP-3400934377143;VAC0570;HIBERIX
CIP-3400957619107;VAC0579;CLAIRYG 50 mg/mL
CIP-3400930096376;VAC0582;TRUMENBA
CIP-3400955070689;VAC0586;ERVEBO
CIP-3400936466425;VAC0590;VACCIN BCG AJVACCINES
CIP-3400936121522;VAC0591;VIVAXIM
CIP-3400935881236;VAC0593;VERORAB
CIP-3400930244210;VAC0594;MENQUADFI
CIP-3400930283547;VAC0595;FLUCELVAX TETRA
CIP-3400955589594;VAC0615;VACCIN T.P. PASTEUR
CIP-3400930296448;VAC0620;IXCHIQ
CIP-3400937082778;VAC0631;MENINVACTKIT
CIP-3400936368798;VAC0632;OPVERO
CIP-3400955076698;VAC0633;ZABDENO
CIP-3400955076704;VAC0634;MVABEA
CIP-3400930266458;VAC0644;QDENGA
CIP-3400935965134;VAC0645;IMMU ORR
CIP-3400930288825;VAC0649;EFLUELDA TETRA
CIP-3400930222256;VAC0650;VAXZEVRIA ASTRAZENECA
CIP-3400930219553;VAC0656;SPIKEVAX 0,2 mg/mL MODERNA
CIP-3400930243428;VAC0658;COMIRNATY 30 µg BIONTECH-PFIZER
CIP-3400930227015;VAC0666;JCOVDEN
CIP-3400930275054;VAC0667;NUVAXOVID
CIP-3400930264157;VAC0685;VIDPREVTYN BETA
CIP-3400928099846;VAC0705;INFLUSPLIT TETRA
CIP-3400930264966;VAC0778;VAXCHORA
CIP-3400939497624;VAC0779;BATREVAC
CIP-3400930244401;VAC0780;VAXNEUVANCE
CIP-3400930243404;VAC0833;COMIRNATY 10 µg BIONTECH-PFIZER
CIP-3400930283523;VAC0836;FLUAD TETRA
CIP-3400937085212;VAC0840;ADDIGRIP
CIP-3400927562228;VAC0841;INFLUVAC 0,25 mL
CIP-3400935778239;VAC0842;NEORABIS
